"","D_KL","log.p.vals","log.p.adj","T.counts"
"gene_156",1.45890398290817,-12.646551509442,-9.947581505106,30
"gene_157",0.123894929623487,-0.747772141869359,0,44
"gene_158",0.100825263233346,-0.348444762331153,0,41
"gene_159",0.13734744378391,-0.455207853058604,0,33
"gene_160",0.0659216006335931,-0.0289826987741464,0,36
"gene_161",0.288267212001538,-1.1853787706358,0,23
"gene_162",0.0646720698497467,-0.0212270633144901,0,35
"gene_163",0.114716105648527,-0.374533361762012,0,37
"gene_164",0.150538062133486,-0.845778701205906,0,38
"gene_165",0.106185916098436,-0.142112429211432,0,31
"gene_166",0.0772655663770436,-0.0340648817679286,0,32
"gene_167",0.104946931954283,-0.455940005274834,0,43
"gene_168",0.1039106965404,-0.129346342491927,0,31
"gene_169",0.158159585252372,-0.676947814943117,0,33
"gene_170",0.15412479125982,-0.631994270523263,0,33
"gene_171",0.0999263834768593,-0.108489390957739,0,31
"gene_172",0.160948358790516,-0.708490208423822,0,33
"gene_173",0.11899380325844,-0.169156662447006,0,29
"gene_174",0.128315524735499,-0.770398522943212,0,43
"gene_175",0.0999209557153327,-0.146083405579187,0,33
"gene_176",2.00462787646985,-13.584023407888,-10.885053403552,22
"gene_177",0.0920719097835509,-0.192147249399167,0,38
"gene_178",0.0657068886108939,-0.0473397908506523,0,39
"gene_179",0.0695575014362164,-0.190522341727763,0,49
"gene_180",0.163994757341947,-1.30677721142663,0,43
"gene_181",0.158720544498734,-0.846780405332125,0,36
"gene_182",0.0986444521857901,-0.324967497088563,0,41
"gene_183",0.142384615988705,-0.738932518795464,0,38
"gene_184",0.0838556935233264,-0.116426535629235,0,37
"gene_185",0.14147483417735,-0.497013504299969,0,33
"gene_186",0.0864250084497959,-0.101858241685427,0,35
"gene_187",0.100704844389893,-0.347132597833271,0,41
"gene_188",0.114963350971054,-0.0269399118314751,0,22
"gene_189",0.0989384786840796,-0.250481552407053,0,38
"gene_190",0.0965355956900044,-0.164172276574941,0,35
"gene_191",0.185526409794968,-0.932414623040552,0,32
"gene_192",0.126718785711422,-0.186957918956161,0,28
"gene_193",0.0535242030557473,-0.0242572407932328,0,42
"gene_194",0.112971721549783,-0.183742950445634,0,31
"gene_195",0.0879899260039588,-0.110502557131217,0,35
"gene_196",0.100088801763915,-0.313148308954054,0,40
"gene_197",0.122436038543786,-0.282168762454305,0,32
"gene_198",0.107278171653033,-0.301008105924849,0,37
"gene_199",0.200376855569223,-1.2584714576869,0,34
"gene_200",0.102350179059778,-0.365216840299014,0,41
"gene_201",1.22454579544897,-10.5409438781926,-7.8419738738566,28
"gene_202",0.0499742636638837,-0.00870389767424603,0,39
"gene_203",0.0598119195656724,-0.0233305718735935,0,38
"gene_204",0.206596649984237,-1.10898083831983,0,31
"gene_205",0.10339406716554,-0.319383946750508,0,39
"gene_206",0.101486267243343,-0.3276178550733,0,40
"gene_207",0.0395731519279122,-0.00710127376706891,0,46
"gene_208",0.23943219885412,-1.59806066710148,0,32
"gene_209",0.0507958395137659,-0.014628746385442,0,41
"gene_210",0.179760112619921,-1.05865313682463,0,35
"gene_211",0.123262095763248,-0.322565547478803,0,33
"gene_212",0.112078929452811,-0.478459198551162,0,41
"gene_213",1.09014411994481,-19.5331178411333,-16.8341478367973,85
"gene_214",0.0593804235992886,-0.065583063659266,0,45
"gene_215",0.122530044006483,-0.610275974342614,0,41
"gene_216",1.73007137618432,-13.851864449572,-11.1528944452359,28
"gene_217",0.169112599638153,-0.452607881205306,0,27
"gene_218",0.0849261775941616,-0.108001196781912,0,36
"gene_219",0.156509108357086,-0.605541328412159,0,32
"gene_220",0.178361366143444,-0.91284753354306,0,33
"gene_221",0.0993820263838082,-0.163027952209592,0,34
"gene_222",0.24220126463222,-0.775397363219435,0,23
"gene_223",0.165937752844528,-0.707898475323138,0,32
"gene_224",0.0908095953172804,-0.110674287270946,0,34
"gene_225",1.60766315207225,-11.6769528543036,-8.97798284996758,23
"gene_226",0.194900580015059,-0.611549892623949,0,26
"gene_227",0.106561045394419,-0.214451164453199,0,34
"gene_228",0.106551043924518,-0.239991076602316,0,35
"gene_229",1.39879383054669,-6.35869397319078,-3.65972396885476,12
"gene_230",0.0857223250066176,-0.0326397713618329,0,29
"gene_231",0.0735083993200081,-0.149084288477729,0,44
"gene_232",0.0893289974169228,-0.210792025591181,0,40
"gene_233",0.0875329928029795,-0.0562435797476551,0,31
"gene_234",1.82915230988474,-10.0192709768601,-7.32030097252405,15
"gene_235",0.115911903306877,-0.386904535917317,0,37
"gene_236",0.186225842779608,-0.736374719472467,0,29
"gene_237",0.152642035570652,-0.718406825596595,0,35
"gene_238",0.158409705962774,-0.625819499325205,0,32
"gene_239",0.117316310263298,-0.58002796531785,0,42
"gene_240",0.0723605831670103,-0.125941066848027,0,43
"gene_241",0.17405055164608,-0.553748257051504,0,28
"gene_242",1.36066066623533,-22.2964407753392,-19.5974707710031,96
"gene_243",0.0922680789646864,-0.0739180148996697,0,31
"gene_244",1.23801079810868,-21.3823752093729,-18.6834052050369,95
"gene_245",0.146380661252595,-0.278864830098532,0,27
"gene_246",0.158926019646209,-0.631360573182847,0,32
"gene_247",0.165588062792709,-0.589551789094562,0,30
"gene_248",0.0980127723798759,-0.116245768308935,0,32
"gene_249",0.172875201688042,-0.785776589654319,0,32
"gene_250",0.159639976272972,-1.13212431389111,0,41
"gene_251",0.115121794964337,-0.147138875777802,0,29
"gene_252",0.0777112637658866,-0.0709829483429528,0,36
"gene_253",0.131225758893699,-0.434851388524222,0,34
"gene_254",0.134403638252149,-0.725619308841152,0,40
"gene_255",0.0635455698123492,-0.0189779292657634,0,35
"gene_256",0.102255199750681,-0.281005021080011,0,38
"gene_257",0.129346333352252,-0.53493687169899,0,37
"gene_258",0.0522661342726119,-0.00961303572157781,0,38
"gene_259",0.0968976229576475,-0.209524282743612,0,37
"gene_260",0.0809180311460419,-0.127794217244049,0,39
"gene_261",0.184584711120302,-0.719572677751904,0,29
"gene_262",0.116795096285429,-0.573211255598794,0,42
"gene_263",0.143677069793171,-0.429015619052618,0,31
"gene_264",0.123975252864714,-0.294773851434937,0,32
"gene_265",0.088206390442449,-0.311453947422184,0,45
"gene_266",0.119778243318393,-0.325024738560874,0,34
"gene_267",0.216871076117547,-1.14882211677496,0,30
"gene_268",0.147706607784472,-1.00733881918325,0,42
"gene_269",0.159101340776887,-0.742135957512762,0,34
"gene_270",0.172495960517841,-0.659459313351581,0,30
"gene_271",0.105402285257405,-0.283461371013901,0,37
"gene_272",0.140577442671082,-0.53246953996456,0,34
"gene_273",0.0855750390152253,-0.0600953317835798,0,32
"gene_274",0.10635739907994,-0.143099383176466,0,31
"gene_275",1.34525143941919,-22.3529772140137,-19.6540072096776,95
"gene_276",0.129938698799136,-0.666544278428868,0,40
"gene_277",0.0706537322155492,-0.0897477909055605,0,41
"gene_278",0.137689526286041,-0.416327116176191,0,32
"gene_279",0.186059311655448,-1.00653711495052,0,33
"gene_280",0.176484084090726,-0.576231064178906,0,28
"gene_281",0.164032539681565,-0.915024136409998,0,36
"gene_282",0.0734277758346428,-0.0250293801685295,0,32
"gene_283",0.0772801288354306,-0.104591240625499,0,39
"gene_284",0.101402065353954,-0.50268684089942,0,46
"gene_285",0.105962816771699,-0.185717444261756,0,33
"gene_286",0.177377637108264,-0.773649030113141,0,31
"gene_287",0.0653516192396093,-0.0907195370897432,0,44
"gene_288",0.0800570095947277,-0.225030020626519,0,45
"gene_289",0.120052936856171,-0.430827982736449,0,37
"gene_290",0.278299397508266,-1.55113825419925,0,27
"gene_291",2.20151703916531,-18.2206880419493,-15.5217180376133,36
"gene_292",0.0677966831930387,-0.0644981792769518,0,40
"gene_293",0.176036744806186,-0.633754162016413,0,29
"gene_294",0.18353014703118,-1.3024176946227,0,38
"gene_295",1.79664839667685,-16.7170071266831,-14.018037122347,42
"gene_296",0.110943856108595,-0.248964153921245,0,34
"gene_297",0.12110971362122,-0.406487102208248,0,36
"gene_298",0.163864069686166,-0.358265355406214,0,26
"gene_299",0.0710938611564371,-0.0708052365188966,0,39
"gene_300",1.60016481864012,-17.8560225173536,-15.1570525130175,64
"gene_301",0.0919688538819926,-0.171262992152078,0,37
"gene_302",0.0864890327167265,-0.186716927236164,0,40
"gene_303",0.132334960591581,-0.159069281795233,0,26
"gene_304",0.157187931296836,-0.559937390793844,0,31
"gene_305",0.0769709327527405,-0.145695567501081,0,42
"gene_306",0.0747104760831902,-0.0278482698764358,0,32
"gene_307",0.150722048902243,-0.746236673259668,0,36
"gene_308",0.0828275861712252,-0.274116441691758,0,46
"gene_309",0.0784883822850435,-0.0639027304878884,0,35
"gene_310",0.152085103395712,-0.660514346849269,0,34
"gene_311",0.134660608409241,-0.684870053218766,0,39
"gene_312",0.137649397384673,-0.54482889444742,0,35
"gene_313",1.29454397911705,-19.691983339843,-16.993013335507,78
"gene_314",0.114318897972076,-0.219601515916434,0,32
"gene_315",0.117488771799149,-0.243228394973933,0,32
"gene_316",0.146710168813706,-0.366605881184402,0,29
"gene_317",1.38619363782776,-22.8582842056794,-20.1593142013434,94
"gene_318",0.122876734668468,-0.614800960841861,0,41
"gene_319",0.237296652412864,-1.2025954521864,0,28
"gene_320",0.178166021097533,-1.40972977283633,0,41
"gene_321",1.53545648880907,-17.2207458305358,-14.5217758261998,63
"gene_322",0.183378785623399,-0.840429816374712,0,31
"gene_323",0.140301946843222,-0.529504805079025,0,34
"gene_324",0.0796539074508347,-0.0206030972340756,0,29
"gene_325",1.2093849962952,-20.5258040363053,-17.8268340319693,84
"gene_326",0.097614360336195,-0.314093717283478,0,41
"gene_327",0.0705878643204353,-0.0359665228511829,0,35
"gene_328",0.0841001294848101,-0.117922719772287,0,37
"gene_329",0.136816559358084,-0.15181707174769,0,25
"gene_330",0.307338446883425,-1.74760698990912,0,26
"gene_331",0.189304644663697,-0.9075575816657,0,31
"gene_332",0.136629409834034,-0.150914141020765,0,25
"gene_333",0.121307149225777,-0.373361421615117,0,35
"gene_334",0.122815074432582,-0.692667792701998,0,43
"gene_335",0.159637669095955,-0.913486756461466,0,37
"gene_336",0.100215615025372,-0.262062498052378,0,38
"gene_337",0.11943331339584,-0.459764442838894,0,38
"gene_338",0.11294201759922,-0.237006545655239,0,33
"gene_339",1.41481424344527,-22.9803677994844,-20.2813977951484,87
"gene_340",1.45212104113073,-15.6231142208863,-12.9241442165502,56
"gene_341",0.0719011716494343,-0.0219295077412868,0,32
"gene_342",0.168113245024523,-0.673279319165538,0,31
"gene_343",0.0777614016206012,-0.0515248264836648,0,34
"gene_344",0.136548837763671,-0.532636853461302,0,35
"gene_345",0.100758179486689,-0.293125840182017,0,39
"gene_346",0.214520066803464,-0.630031558299109,0,24
"gene_347",0.140590452052413,-0.76253223002335,0,39
"gene_348",0.088677541277565,-0.0398642620815309,0,29
"gene_349",0.12334932985053,-0.504626427445721,0,38
"gene_350",0.0938752472462938,-0.0548531039334077,0,29
"gene_351",1.40894582699057,-23.1606679915188,-20.4616979871828,89
"gene_352",0.160932306109777,-0.819435432409661,0,35
"gene_353",0.0830239281903284,-0.319852885391401,0,48
"gene_354",0.0729727216160802,-0.144805006655813,0,44
"gene_355",0.0869912934573473,-0.104942825336186,0,35
"gene_356",0.155940515697024,-0.652120929383769,0,33
"gene_357",0.154846357154015,-0.74496145449158,0,35
"gene_358",0.164240770062466,-0.917720726143892,0,36
"gene_359",0.17597481346739,-0.695472733058711,0,30
"gene_360",0.154911113085758,-0.85141066807746,0,37
"gene_361",0.0776378681462165,-0.051086499187207,0,34
"gene_362",0.143594971190687,-1.04221771895458,0,44
"gene_363",0.160546669747228,-0.242193122274123,0,24
"gene_364",0.0858941844486402,-0.0413675614082749,0,30
"gene_365",0.0660341697049114,-0.0157874872381843,0,33
"gene_366",0.100574958479986,-0.111752695949328,0,31
"gene_367",0.165357800917312,-0.989711138668134,0,37
"gene_368",0.092706180670458,-0.241092268936483,0,40
"gene_369",0.0572947871857391,-0.0481067997008694,0,44
"gene_370",0.0538319112244961,-0.00592030199712062,0,35
"gene_371",0.14818592942544,-1.01442987474391,0,42
"gene_372",0.0551902156896005,-0.0589461054168461,0,47
"gene_373",0.115909825895401,-0.290703501151788,0,34
"gene_374",0.0535074762742868,-0.0169090779398592,0,40
"gene_375",0.111821935132116,-0.408877931897925,0,39
"gene_376",0.0688756071051952,-0.0373894813033415,0,36
"gene_377",0.0618597736059034,-0.0195909791510257,0,36
"gene_378",0.0723242139948067,-0.0281920760680482,0,33
"gene_379",0.133116620832182,-0.495165843574515,0,35
"gene_380",0.209934573252884,-0.669715353192497,0,25
"gene_381",1.679354109732,-17.2717949071991,-14.5728249028631,58
"gene_382",0.0469057200483462,-0.000334542541603939,0,30
"gene_383",0.0939500326214174,-0.128656957662456,0,34
"gene_384",0.106696093542392,-0.295518293178877,0,37
"gene_385",0.110044001708591,-0.189471879201513,0,32
"gene_386",0.253152552340956,-1.57863835855275,0,30
"gene_387",0.14376882359395,-0.567175749034205,0,34
"gene_388",0.13401546422304,-0.504896224936958,0,35
"gene_389",0.116465844323352,-0.0542753412116104,0,24
"gene_390",0.123581027082002,-0.469497388913285,0,37
"gene_391",0.120246722422429,-0.505695128205391,0,39
"gene_392",0.139607021897651,-0.981259715913551,0,44
"gene_393",0.0850996514588517,-0.0583596886624948,0,32
"gene_394",0.0981728722002349,-0.0999264431320681,0,31
"gene_395",0.1258724747244,-0.939283820776846,0,48
"gene_396",0.107661532479213,-0.150717562257592,0,31
"gene_397",0.105099898910533,-0.308310428731859,0,38
"gene_398",0.158514917071608,-0.468301881079866,0,29
"gene_399",0.0884795616963364,-0.129335451406488,0,36
"gene_400",1.85797155363697,-17.4795247244066,-14.7805547200706,48
"gene_401",0.177746501368643,-0.905442109615006,0,33
"gene_402",0.139066438737671,-0.132848231098279,0,24
"gene_403",0.0723620488417071,-0.041396070909669,0,35
"gene_404",0.139432247968095,-0.655262951161139,0,37
"gene_405",0.105440488297235,-0.34036387775391,0,39
"gene_406",0.0719673362550716,-0.214993180866452,0,49
"gene_407",0.0731775107431384,-0.0151736497423326,0,30
"gene_408",0.0944115136640044,-0.306090302729696,0,42
"gene_409",0.0904318849267752,-0.220492155412071,0,40
"gene_410",0.145044432924525,-0.676738031926667,0,36
"gene_411",0.191574729094088,-1.07466610681317,0,33
"gene_412",0.102351597941235,-0.365232578792538,0,41
"gene_413",0.157905392358836,-0.620420428563895,0,32
"gene_414",0.0859526474456416,-0.0993231544432215,0,35
"gene_415",0.116025009969388,-0.3551080022936,0,36
"gene_416",0.193652709687968,-1.0292034242101,0,32
"gene_417",0.0924640814156545,-0.195292500512883,0,38
"gene_418",0.193272303700965,-1.16641038100565,0,34
"gene_419",0.0714434404576411,-0.0458282459882592,0,36
"gene_420",0.0857615092018153,-0.144860445677592,0,38
"gene_421",0.200114747485763,-1.39962944163382,0,36
"gene_422",0.15554350137472,-1.22774236471439,0,44
"gene_423",0.167117831006893,-0.838126768447135,0,34
"gene_424",1.44727840836607,-15.4034534872445,-12.7044834829085,54
"gene_425",0.098561158917643,-0.247102304173173,0,38
"gene_426",0.130219420773762,-0.755137077066586,0,42
"gene_427",0.0750401700555241,-0.0179719123948497,0,30
"gene_428",0.163779119414018,-0.797823247186412,0,34
"gene_429",1.07198831702742,-19.8701949705877,-17.1712249662517,94
"gene_430",0.13803190105468,-0.638157478600634,0,37
"gene_431",0.095732498123098,-0.484302063714207,0,48
"gene_432",0.0954852982790438,-0.137957999663669,0,34
"gene_433",0.0889806671802542,-0.250743074231234,0,42
"gene_434",0.0867954259496474,-0.152167858531985,0,38
"gene_435",0.177861184747133,-0.651820135187191,0,29
"gene_436",0.149637073859221,-0.485366717286151,0,31
"gene_437",0.102157825672267,-0.229137764539784,0,36
"gene_438",0.0612555863884499,-0.0378610918462243,0,40
"gene_439",0.180229754778628,-0.548126222968876,0,27
"gene_440",0.107863057159992,-0.278250555664527,0,36
"gene_441",0.188251859254488,-0.757251843545159,0,29
"gene_442",0.115468244301719,-0.520172972966891,0,41
"gene_443",0.191503974525833,-0.861879848835967,0,30
"gene_444",1.43588154213582,-19.9074204485064,-17.2084504441703,75
"gene_445",0.218600442003688,-0.915123417700505,0,27
"gene_446",0.0795639244392505,-0.166162001554597,0,42
"gene_447",0.0838951810539148,-0.203147604466302,0,42
"gene_448",0.16710665220553,-0.436038566386421,0,27
"gene_449",2.48101900834632,-16.6061995160275,-13.9072295116914,24
"gene_450",0.124890911607496,-0.681445913831034,0,42
"gene_451",0.0944699856645086,-0.281796560604737,0,41
"gene_452",0.108993873740585,-0.409391431221341,0,40
"gene_453",0.0759399184830834,-0.0966583528782854,0,39
"gene_454",0.199709320422255,-1.73810052552814,0,41
"gene_455",0.106289915153068,-0.164735408209826,0,32
"gene_456",0.190343781578879,-1.26568823774708,0,36
"gene_457",0.135525122389825,-0.355996162288491,0,31
"gene_458",0.950819060683672,-18.649543859717,-15.950573855381,92
"gene_459",0.178189808535769,-1.03827839454011,0,35
"gene_460",0.110523544593401,-0.49303807347179,0,42
"gene_461",0.0708133230718891,-0.203114124648891,0,49
"gene_462",0.0580329488996456,-0.102684014774895,0,50
"gene_463",2.16196645607027,-18.6474633728335,-15.9484933684975,41
"gene_464",0.113325642159301,-0.1610189289941,0,30
"gene_465",0.0665498183769882,-0.0874303940171256,0,43
"gene_466",0.120267601962346,-0.125825142785795,0,27
"gene_467",0.185120963210852,-1.19475647415734,0,36
"gene_468",0.148964344014338,-0.625024345323899,0,34
"gene_469",0.0984573656143407,-0.101289828580213,0,31
"gene_470",0.0944967102918078,-0.30699311075054,0,42
"gene_471",0.142978761815094,-0.890076638837298,0,41
"gene_472",0.134727617579349,-0.685736277296178,0,39
"gene_473",0.122292772888768,-0.455250336894062,0,37
"gene_474",0.0976526039118956,-0.263352622965869,0,39
"gene_475",0.128265699353827,-0.853214633276703,0,45
"gene_476",0.0790527722384063,-0.0251574802883027,0,30
"gene_477",0.181598349158103,-0.820484672101964,0,31
"gene_478",0.173508744560674,-0.669890546636889,0,30
"gene_479",1.69725651461734,-17.836502991923,-15.137532987587,61
"gene_480",0.207290869995597,-0.959798859440167,0,29
"gene_481",0.0379111629451087,-4.8876264292069e-05,0,31
"gene_482",0.110527108486471,-0.102781205009036,0,28
"gene_483",0.0575148464146182,-0.00441724586218205,0,32
"gene_484",0.118773108642404,-0.712549942287497,0,45
"gene_485",0.112585658164765,-0.207140373720744,0,32
"gene_486",0.135512193635536,-0.437015236109836,0,33
"gene_487",0.14653960612982,-0.646187137443662,0,35
"gene_488",3.06475367581918,-18.4559641100022,-15.7569941056662,22
"gene_489",0.194778689825256,-0.825459792576637,0,29
"gene_490",0.139138169288535,-0.38774674510225,0,31
"gene_491",0.0918399669142429,-0.233152873730103,0,40
"gene_492",0.199195516619454,-1.52726633001018,0,38
"gene_493",0.1490252101198,-0.576426974247409,0,33
"gene_494",0.0848209467129324,-0.15532029609155,0,39
"gene_495",0.158049920854838,-0.838243455259846,0,36
"gene_496",0.0721513394307225,-0.0224188180648777,0,32
